timestamp,5-min hr,5-min hrv
2019-04-13T21:13:18-07:00,0,0
2019-04-13T21:18:18-07:00,0,0
2019-04-13T21:23:18-07:00,0,0
2019-04-13T21:28:18-07:00,0,0
2019-04-13T21:33:18-07:00,0,0
2019-04-13T21:38:18-07:00,0,0
2019-04-13T21:43:18-07:00,0,0
2019-04-13T21:48:18-07:00,0,0
2019-04-13T21:53:18-07:00,0,0
2019-04-13T21:58:18-07:00,0,0
2019-04-13T22:03:18-07:00,0,0
2019-04-13T22:08:18-07:00,0,0
2019-04-13T22:13:18-07:00,0,0
2019-04-13T22:18:18-07:00,0,0
2019-04-13T22:23:18-07:00,0,0
2019-04-13T22:28:18-07:00,0,0
2019-04-13T22:33:18-07:00,0,0
2019-04-13T22:38:18-07:00,0,0
2019-04-13T22:43:18-07:00,0,0
2019-04-13T22:48:18-07:00,0,0
2019-04-13T22:53:18-07:00,0,0
2019-04-13T22:58:18-07:00,0,0
2019-04-13T23:03:18-07:00,0,0
2019-04-13T23:08:18-07:00,0,0
2019-04-13T23:13:18-07:00,0,0
2019-04-13T23:18:18-07:00,0,0
2019-04-13T23:23:18-07:00,0,0
2019-04-13T23:28:18-07:00,0,0
2019-04-13T23:33:18-07:00,0,0
2019-04-13T23:38:18-07:00,0,0
2019-04-13T23:43:18-07:00,0,0
2019-04-13T23:48:18-07:00,0,0
2019-04-13T23:53:18-07:00,0,0
2019-04-13T23:58:18-07:00,0,0
2019-04-14T00:03:18-07:00,0,0
2019-04-14T00:08:18-07:00,0,0
2019-04-14T00:13:18-07:00,0,0
2019-04-14T00:18:18-07:00,0,0
2019-04-14T00:23:18-07:00,0,0
2019-04-14T00:28:18-07:00,0,0
2019-04-14T00:33:18-07:00,0,0
2019-04-14T00:38:18-07:00,0,0
2019-04-14T00:43:18-07:00,0,0
2019-04-14T00:48:18-07:00,0,0
2019-04-14T00:53:18-07:00,0,0
2019-04-14T00:58:18-07:00,0,0
2019-04-14T01:03:18-07:00,0,0
2019-04-14T01:08:18-07:00,0,0
2019-04-14T01:13:18-07:00,0,0
2019-04-14T01:18:18-07:00,0,0
2019-04-14T01:23:18-07:00,0,0
2019-04-14T01:28:18-07:00,0,0
2019-04-14T01:33:18-07:00,0,0
2019-04-14T01:38:18-07:00,0,0
2019-04-14T01:43:18-07:00,0,0
2019-04-14T01:48:18-07:00,0,0
2019-04-14T01:53:18-07:00,0,0
2019-04-14T01:58:18-07:00,0,0
2019-04-14T02:03:18-07:00,0,0
2019-04-14T02:08:18-07:00,0,0
2019-04-14T02:13:18-07:00,0,0
2019-04-14T02:18:18-07:00,0,0
2019-04-14T02:23:18-07:00,0,0
2019-04-14T02:28:18-07:00,0,0
2019-04-14T02:33:18-07:00,0,0
2019-04-14T02:38:18-07:00,0,0
2019-04-14T02:43:18-07:00,0,0
2019-04-14T02:48:18-07:00,0,0
2019-04-14T02:53:18-07:00,0,0
2019-04-14T02:58:18-07:00,0,0
2019-04-14T03:03:18-07:00,0,0
2019-04-14T03:08:18-07:00,0,0
2019-04-14T03:13:18-07:00,0,0
2019-04-14T03:18:18-07:00,0,0
2019-04-14T03:23:18-07:00,0,0
2019-04-14T03:28:18-07:00,0,0
2019-04-14T03:33:18-07:00,0,0
2019-04-14T03:38:18-07:00,0,0
2019-04-14T03:43:18-07:00,0,0
2019-04-20T23:15:21-07:00,0,0
2019-04-20T23:20:21-07:00,0,0
2019-04-20T23:25:21-07:00,0,0
2019-04-20T23:30:21-07:00,0,0
2019-04-20T23:35:21-07:00,0,0
2019-04-20T23:40:21-07:00,0,0
2019-04-20T23:45:21-07:00,0,0
2019-04-20T23:50:21-07:00,0,0
2019-04-20T23:55:21-07:00,0,0
2019-04-21T00:00:21-07:00,0,0
2019-04-21T00:05:21-07:00,0,0
2019-04-21T00:10:21-07:00,0,0
2019-04-21T00:15:21-07:00,0,0
2019-04-21T00:20:21-07:00,0,0
2019-04-21T00:25:21-07:00,0,0
2019-04-21T00:30:21-07:00,0,0
2019-04-21T00:35:21-07:00,0,0
2019-04-21T00:40:21-07:00,0,0
2019-04-21T00:45:21-07:00,0,0
2019-04-21T00:50:21-07:00,0,0
2019-04-21T00:55:21-07:00,0,0
2019-04-21T01:00:21-07:00,0,0
2019-04-21T01:05:21-07:00,0,0
2019-04-21T01:10:21-07:00,0,0
2019-04-21T01:15:21-07:00,0,0
2019-04-21T01:20:21-07:00,0,0
2019-04-21T01:25:21-07:00,0,0
2019-04-21T01:30:21-07:00,0,0
2019-04-21T01:35:21-07:00,0,0
2019-04-21T01:40:21-07:00,0,0
2019-04-21T01:45:21-07:00,0,0
2019-04-21T01:50:21-07:00,0,0
2019-04-21T01:55:21-07:00,0,0
2019-04-21T02:00:21-07:00,0,0
2019-04-21T02:05:21-07:00,0,0
2019-04-21T02:10:21-07:00,0,0
2019-04-21T02:15:21-07:00,0,0
2019-04-21T02:20:21-07:00,0,0
2019-04-21T02:25:21-07:00,56,38
2019-04-21T02:30:21-07:00,55,60
2019-04-21T02:35:21-07:00,58,48
2019-04-21T02:40:21-07:00,58,18
2019-04-21T02:45:21-07:00,55,50
2019-04-21T02:50:21-07:00,55,47
2019-04-21T02:55:21-07:00,54,0
2019-04-21T03:00:21-07:00,55,0
2019-04-21T03:05:21-07:00,0,0
2019-04-21T03:10:21-07:00,0,0
2019-04-21T03:15:21-07:00,0,0
2019-04-21T03:20:21-07:00,0,0
2019-04-21T03:25:21-07:00,0,0
2019-04-21T03:30:21-07:00,0,0
2019-04-21T03:35:21-07:00,0,0
2019-04-21T03:40:21-07:00,0,0
2019-04-21T03:45:21-07:00,0,0
2019-04-21T03:50:21-07:00,0,0
2019-04-21T03:55:21-07:00,0,0
2019-04-21T04:00:21-07:00,0,0
2019-04-21T04:05:21-07:00,0,0
2019-04-21T04:10:21-07:00,0,0
2019-04-21T04:15:21-07:00,0,0
2019-04-21T04:20:21-07:00,0,0
2019-04-21T04:25:21-07:00,0,0
2019-04-21T04:30:21-07:00,0,0
2019-04-21T04:35:21-07:00,0,0
2019-04-21T04:40:21-07:00,0,0
2019-04-21T04:45:21-07:00,0,0
2019-04-21T04:50:21-07:00,0,0
2019-04-21T04:55:21-07:00,0,0
2019-04-21T05:00:21-07:00,0,0
2019-04-21T05:05:21-07:00,0,0
2019-04-21T05:10:21-07:00,0,0
2019-04-21T05:15:21-07:00,0,0
2019-04-21T05:20:21-07:00,0,0
2019-04-21T05:25:21-07:00,0,0
2019-04-21T05:30:21-07:00,0,0
2019-04-21T05:35:21-07:00,0,0
2019-04-21T05:40:21-07:00,0,0
2019-04-21T05:45:21-07:00,0,0
2019-04-21T05:50:21-07:00,0,0
2019-04-21T05:55:21-07:00,0,0
2019-04-21T06:00:21-07:00,0,0
2019-04-21T06:05:21-07:00,0,0
2019-04-21T06:10:21-07:00,0,0
2019-04-21T06:15:21-07:00,0,0
2019-04-21T06:20:21-07:00,0,0
2019-04-21T06:25:21-07:00,0,0
2019-04-21T06:30:21-07:00,0,0
2019-04-21T06:35:21-07:00,0,0
2019-04-21T06:40:21-07:00,0,0
2019-04-21T06:45:21-07:00,0,0
2019-04-21T06:50:21-07:00,0,0
2019-04-27T23:03:05-07:00,0,0
2019-04-27T23:08:05-07:00,0,0
2019-04-27T23:13:05-07:00,0,0
2019-04-27T23:18:05-07:00,0,0
2019-04-27T23:23:05-07:00,0,0
2019-04-27T23:28:05-07:00,0,0
2019-04-27T23:33:05-07:00,0,0
2019-04-27T23:38:05-07:00,0,0
2019-04-27T23:43:05-07:00,0,0
2019-04-27T23:48:05-07:00,0,0
2019-04-27T23:53:05-07:00,0,0
2019-04-27T23:58:05-07:00,0,0
2019-04-28T00:03:05-07:00,0,0
2019-04-28T00:08:05-07:00,0,0
2019-04-28T00:13:05-07:00,0,0
2019-04-28T00:18:05-07:00,0,0
2019-04-28T00:23:05-07:00,0,0
2019-04-28T00:28:05-07:00,0,0
2019-04-28T00:33:05-07:00,0,0
2019-04-28T00:38:05-07:00,0,0
2019-04-28T00:43:05-07:00,0,0
2019-04-28T00:48:05-07:00,0,0
2019-04-28T00:53:05-07:00,0,0
2019-04-28T00:58:05-07:00,0,0
2019-04-28T01:03:05-07:00,0,0
2019-04-28T01:08:05-07:00,0,0
2019-04-28T01:13:05-07:00,0,0
2019-04-28T01:18:05-07:00,0,0
2019-04-28T01:23:05-07:00,0,0
2019-04-28T01:28:05-07:00,0,0
2019-04-28T01:33:05-07:00,0,0
2019-04-28T01:38:05-07:00,0,0
2019-04-28T01:43:05-07:00,0,0
2019-04-28T01:48:05-07:00,0,0
2019-04-28T01:53:05-07:00,0,0
2019-04-28T01:58:05-07:00,0,0
2019-04-28T02:03:05-07:00,0,0
2019-04-28T02:08:05-07:00,0,0
2019-04-28T02:13:05-07:00,0,0
2019-04-28T02:18:05-07:00,0,0
2019-04-28T02:23:05-07:00,0,0
2019-04-28T02:28:05-07:00,0,0
2019-04-28T02:33:05-07:00,0,0
2019-04-28T02:38:05-07:00,0,0
2019-04-28T02:43:05-07:00,0,0
2019-04-28T02:48:05-07:00,0,0
2019-04-28T02:53:05-07:00,0,0
2019-04-28T02:58:05-07:00,0,0
2019-04-28T03:03:05-07:00,0,0
2019-04-28T03:08:05-07:00,0,0
2019-04-28T03:13:05-07:00,0,0
2019-04-28T03:18:05-07:00,0,0
2019-04-28T03:23:05-07:00,0,0
2019-04-28T03:28:05-07:00,0,0
2019-04-28T03:33:05-07:00,52,18
2019-04-28T03:38:05-07:00,52,16
2019-04-28T03:43:05-07:00,52,18
2019-04-28T03:48:05-07:00,51,26
2019-04-28T03:53:05-07:00,53,0
2019-04-28T03:58:05-07:00,0,0
2019-04-28T04:03:05-07:00,0,0
2019-04-28T04:08:05-07:00,0,0
2019-04-28T04:13:05-07:00,0,0
2019-04-28T04:18:05-07:00,0,0
2019-04-28T04:23:05-07:00,0,0
2019-04-28T04:28:05-07:00,0,0
2019-04-28T04:33:05-07:00,0,0
2019-04-28T04:38:05-07:00,0,0
2019-04-28T04:43:05-07:00,0,0
2019-04-28T04:48:05-07:00,0,0
2019-04-28T04:53:05-07:00,0,0
2019-04-28T04:58:05-07:00,0,0
2019-04-28T05:03:05-07:00,0,0
2019-04-28T05:08:05-07:00,0,0
2019-04-28T05:13:05-07:00,0,0
2019-04-28T05:18:05-07:00,0,0
2019-04-28T05:23:05-07:00,0,0
2019-04-28T05:28:05-07:00,0,0
2019-04-28T05:33:05-07:00,0,0
2019-04-28T05:38:05-07:00,0,0
2019-04-28T05:43:05-07:00,0,0
2019-04-28T05:48:05-07:00,0,0
2019-04-28T05:53:05-07:00,0,0
2019-04-28T05:58:05-07:00,0,0
2019-04-28T06:03:05-07:00,0,0
2019-04-28T06:08:05-07:00,0,0
2019-04-28T06:13:05-07:00,0,0
2019-04-28T06:18:05-07:00,0,0
2019-04-28T06:23:05-07:00,0,0
2019-04-28T06:28:05-07:00,0,0
2019-04-28T06:33:05-07:00,0,0
2019-04-28T06:38:05-07:00,0,0
2019-04-28T06:43:05-07:00,0,0
2019-04-28T06:48:05-07:00,0,0
2019-04-28T06:53:05-07:00,0,0
2019-04-28T06:58:05-07:00,0,0
2019-04-28T07:03:05-07:00,0,0
2019-04-28T07:08:05-07:00,0,0
2019-04-28T07:13:05-07:00,0,0
2019-04-28T07:18:05-07:00,0,0
2019-04-28T07:23:05-07:00,0,0
2019-04-28T07:28:05-07:00,0,0
2019-04-28T07:33:05-07:00,0,0
2019-04-28T07:38:05-07:00,0,0
2019-04-28T07:43:05-07:00,0,0
2019-04-28T07:48:05-07:00,0,0
2019-04-28T07:53:05-07:00,0,0
2019-04-28T07:58:05-07:00,0,0
2019-04-28T08:03:05-07:00,0,0
2019-04-28T08:08:05-07:00,0,0
2019-05-03T22:43:57-07:00,0,0
2019-05-03T22:48:57-07:00,0,0
2019-05-03T22:53:57-07:00,0,0
2019-05-03T22:58:57-07:00,0,0
2019-05-03T23:03:57-07:00,0,0
2019-05-03T23:08:57-07:00,0,0
2019-05-03T23:13:57-07:00,0,0
2019-05-03T23:18:57-07:00,0,0
2019-05-03T23:23:57-07:00,0,0
2019-05-03T23:28:57-07:00,0,0
2019-05-03T23:33:57-07:00,0,0
2019-05-03T23:38:57-07:00,0,0
2019-05-03T23:43:57-07:00,0,0
2019-05-03T23:48:57-07:00,0,0
2019-05-03T23:53:57-07:00,0,0
2019-05-03T23:58:57-07:00,0,0
2019-05-04T00:03:57-07:00,0,0
2019-05-04T00:08:57-07:00,0,0
2019-05-04T00:13:57-07:00,0,0
2019-05-04T00:18:57-07:00,0,0
2019-05-04T00:23:57-07:00,0,0
2019-05-04T00:28:57-07:00,0,0
2019-05-04T00:33:57-07:00,0,0
2019-05-04T00:38:57-07:00,0,0
2019-05-04T00:43:57-07:00,0,0
2019-05-04T00:48:57-07:00,0,0
2019-05-04T00:53:57-07:00,0,0
2019-05-04T00:58:57-07:00,0,0
2019-05-04T01:03:57-07:00,0,0
2019-05-04T01:08:57-07:00,0,0
2019-05-04T01:13:57-07:00,0,0
2019-05-04T01:18:57-07:00,0,0
2019-05-04T01:23:57-07:00,0,0
2019-05-04T01:28:57-07:00,0,0
2019-05-04T01:33:57-07:00,0,0
2019-05-04T01:38:57-07:00,0,0
2019-05-04T01:43:57-07:00,0,0
2019-05-04T01:48:57-07:00,0,0
2019-05-04T01:53:57-07:00,0,0
2019-05-04T01:58:57-07:00,0,0
2019-05-04T02:03:57-07:00,0,0
2019-05-04T02:08:57-07:00,0,0
2019-05-04T02:13:57-07:00,0,0
2019-05-04T02:18:57-07:00,0,0
2019-05-04T02:23:57-07:00,0,0
2019-05-04T02:28:57-07:00,0,0
2019-05-04T02:33:57-07:00,51,0
2019-05-04T02:38:57-07:00,0,0
2019-05-04T02:43:57-07:00,51,0
2019-05-04T02:48:57-07:00,50,0
2019-05-04T02:53:57-07:00,50,0
2019-05-04T02:58:57-07:00,0,0
2019-05-04T03:03:57-07:00,0,0
2019-05-04T03:08:57-07:00,0,0
2019-05-04T03:13:57-07:00,0,0
2019-05-04T03:18:57-07:00,0,0
2019-05-04T03:23:57-07:00,0,0
2019-05-04T03:28:57-07:00,0,0
2019-05-04T03:33:57-07:00,0,0
2019-05-04T03:38:57-07:00,0,0
2019-05-04T03:43:57-07:00,0,0
2019-05-04T03:48:57-07:00,0,0
2019-05-04T03:53:57-07:00,0,0
2019-05-04T03:58:57-07:00,0,0
2019-05-04T04:03:57-07:00,0,0
2019-05-04T04:08:57-07:00,0,0
2019-05-04T04:13:57-07:00,0,0
2019-05-04T04:18:57-07:00,0,0
2019-05-04T04:23:57-07:00,0,0
2019-05-04T04:28:57-07:00,0,0
2019-05-04T04:33:57-07:00,0,0
2019-05-04T04:38:57-07:00,0,0
2019-05-04T04:43:57-07:00,0,0
2019-05-04T04:48:57-07:00,0,0
2019-05-04T04:53:57-07:00,0,0
2019-05-04T04:58:57-07:00,0,0
2019-05-04T05:03:57-07:00,51,0
2019-05-04T05:08:57-07:00,0,0
2019-05-04T05:13:57-07:00,0,0
2019-05-04T05:18:57-07:00,0,0
2019-05-04T05:23:57-07:00,0,0
2019-05-04T05:28:57-07:00,0,0
2019-05-04T05:33:57-07:00,0,0
2019-05-04T05:38:57-07:00,0,0
2019-05-04T05:43:57-07:00,0,0
2019-05-04T05:48:57-07:00,0,0
2019-05-04T05:53:57-07:00,0,0
2019-05-04T05:58:57-07:00,0,0
2019-05-04T06:03:57-07:00,0,0
2019-05-04T06:08:57-07:00,0,0
2019-05-04T06:13:57-07:00,0,0
2019-05-04T06:18:57-07:00,0,0
2019-05-04T06:23:57-07:00,0,0
2019-05-04T06:28:57-07:00,0,0
2019-05-04T06:33:57-07:00,0,0
2019-05-04T06:38:57-07:00,0,0
2019-05-04T06:43:57-07:00,0,0
2019-05-04T06:48:57-07:00,0,0
2019-05-04T06:53:57-07:00,0,0
2019-05-04T06:58:57-07:00,0,0
2019-05-04T07:03:57-07:00,0,0
2019-05-04T07:08:57-07:00,0,0
2019-05-04T07:13:57-07:00,0,0
2019-05-04T07:18:57-07:00,0,0
2019-05-04T07:23:57-07:00,0,0
2019-05-04T07:28:57-07:00,0,0
2019-05-04T07:33:57-07:00,0,0
2019-05-04T07:38:57-07:00,0,0
2019-05-04T07:43:57-07:00,0,0
2019-05-05T23:46:45-07:00,0,0
2019-05-05T23:51:45-07:00,0,0
2019-05-05T23:56:45-07:00,0,0
2019-05-06T00:01:45-07:00,0,0
2019-05-06T00:06:45-07:00,0,0
2019-05-06T00:11:45-07:00,0,0
2019-05-06T00:16:45-07:00,0,0
2019-05-06T00:21:45-07:00,0,0
2019-05-06T00:26:45-07:00,0,0
2019-05-06T00:31:45-07:00,0,0
2019-05-06T00:36:45-07:00,0,0
2019-05-06T00:41:45-07:00,0,0
2019-05-06T00:46:45-07:00,0,0
2019-05-06T00:51:45-07:00,0,0
2019-05-06T00:56:45-07:00,0,0
2019-05-06T01:01:45-07:00,0,0
2019-05-06T01:06:45-07:00,0,0
2019-05-06T01:11:45-07:00,0,0
2019-05-06T01:16:45-07:00,0,0
2019-05-06T01:21:45-07:00,0,0
2019-05-06T01:26:45-07:00,0,0
2019-05-06T01:31:45-07:00,0,0
2019-05-06T01:36:45-07:00,0,0
2019-05-06T01:41:45-07:00,0,0
2019-05-06T01:46:45-07:00,0,0
2019-05-06T01:51:45-07:00,0,0
2019-05-06T01:56:45-07:00,0,0
2019-05-06T02:01:45-07:00,0,0
2019-05-06T02:06:45-07:00,0,0
2019-05-06T02:11:45-07:00,0,0
2019-05-06T02:16:45-07:00,0,0
2019-05-06T02:21:45-07:00,0,0
2019-05-06T02:26:45-07:00,0,0
2019-05-06T02:31:45-07:00,0,0
2019-05-06T02:36:45-07:00,0,0
2019-05-06T02:41:45-07:00,0,0
2019-05-06T02:46:45-07:00,0,0
2019-05-06T02:51:45-07:00,0,0
2019-05-06T02:56:45-07:00,0,0
2019-05-06T03:01:45-07:00,0,0
2019-05-06T03:06:45-07:00,0,0
2019-05-06T03:11:45-07:00,0,0
2019-05-06T03:16:45-07:00,0,0
2019-05-06T03:21:45-07:00,0,0
2019-05-06T03:26:45-07:00,0,0
2019-05-06T03:31:45-07:00,0,0
2019-05-06T03:36:45-07:00,0,0
2019-05-06T03:41:45-07:00,0,0
2019-05-06T03:46:45-07:00,0,0
2019-05-06T03:51:45-07:00,0,0
2019-05-06T03:56:45-07:00,0,0
2019-05-06T04:01:45-07:00,0,0
2019-05-06T04:06:45-07:00,0,0
2019-05-06T04:11:45-07:00,0,0
2019-05-06T04:16:45-07:00,0,0
2019-05-06T04:21:45-07:00,0,0
2019-05-06T04:26:45-07:00,51,41
2019-05-06T04:31:45-07:00,52,29
2019-05-06T04:36:45-07:00,52,37
2019-05-06T04:41:45-07:00,52,0
2019-05-06T04:46:45-07:00,51,40
2019-05-06T04:51:45-07:00,54,0
2019-05-06T04:56:45-07:00,0,0
2019-05-06T05:01:45-07:00,56,0
2019-05-06T05:06:45-07:00,0,0
2019-05-06T05:11:45-07:00,0,0
2019-05-06T05:16:45-07:00,0,0
2019-05-06T05:21:45-07:00,0,0
2019-05-06T05:26:45-07:00,0,0
2019-05-06T05:31:45-07:00,0,0
2019-05-06T05:36:45-07:00,0,0
2019-05-06T05:41:45-07:00,0,0
2019-05-06T05:46:45-07:00,0,0
2019-05-06T05:51:45-07:00,0,0
2019-05-06T05:56:45-07:00,0,0
2019-05-06T06:01:45-07:00,0,0
2019-05-06T06:06:45-07:00,0,0
2019-05-06T06:11:45-07:00,0,0
2019-05-06T06:16:45-07:00,0,0
2019-05-06T06:21:45-07:00,0,0
2019-05-06T06:26:45-07:00,0,0
2019-05-06T06:31:45-07:00,0,0
2019-05-06T06:36:45-07:00,0,0
2019-05-06T06:41:45-07:00,0,0
2019-05-06T06:46:45-07:00,0,0
2019-05-06T06:51:45-07:00,0,0
2019-05-06T06:56:45-07:00,0,0
2019-05-09T22:56:09-07:00,0,0
2019-05-09T23:01:09-07:00,0,0
2019-05-09T23:06:09-07:00,0,0
2019-05-09T23:11:09-07:00,0,0
2019-05-09T23:16:09-07:00,0,0
2019-05-09T23:21:09-07:00,0,0
2019-05-09T23:26:09-07:00,0,0
2019-05-09T23:31:09-07:00,0,0
2019-05-09T23:36:09-07:00,0,0
2019-05-09T23:41:09-07:00,0,0
2019-05-09T23:46:09-07:00,0,0
2019-05-09T23:51:09-07:00,0,0
2019-05-09T23:56:09-07:00,0,0
2019-05-10T00:01:09-07:00,0,0
2019-05-10T00:06:09-07:00,0,0
2019-05-10T00:11:09-07:00,0,0
2019-05-10T00:16:09-07:00,0,0
2019-05-10T00:21:09-07:00,0,0
2019-05-10T00:26:09-07:00,0,0
2019-05-10T00:31:09-07:00,0,0
2019-05-10T00:36:09-07:00,0,0
2019-05-10T00:41:09-07:00,0,0
2019-05-10T00:46:09-07:00,0,0
2019-05-10T00:51:09-07:00,0,0
2019-05-10T00:56:09-07:00,0,0
2019-05-10T01:01:09-07:00,0,0
2019-05-10T01:06:09-07:00,0,0
2019-05-10T01:11:09-07:00,0,0
2019-05-10T01:16:09-07:00,0,0
2019-05-10T01:21:09-07:00,0,0
2019-05-10T01:26:09-07:00,0,0
2019-05-10T01:31:09-07:00,0,0
2019-05-10T01:36:09-07:00,0,0
2019-05-10T01:41:09-07:00,0,0
2019-05-10T01:46:09-07:00,0,0
2019-05-10T01:51:09-07:00,0,0
2019-05-10T01:56:09-07:00,0,0
2019-05-10T02:01:09-07:00,0,0
2019-05-10T02:06:09-07:00,0,0
2019-05-10T02:11:09-07:00,0,0
2019-05-10T02:16:09-07:00,0,0
2019-05-10T02:21:09-07:00,0,0
2019-05-10T02:26:09-07:00,0,0
2019-05-10T02:31:09-07:00,0,0
2019-05-10T02:36:09-07:00,0,0
2019-05-10T02:41:09-07:00,0,0
2019-05-10T02:46:09-07:00,0,0
2019-05-10T02:51:09-07:00,0,0
2019-05-10T02:56:09-07:00,0,0
2019-05-10T03:01:09-07:00,0,0
2019-05-10T03:06:09-07:00,0,0
2019-05-10T03:11:09-07:00,0,0
2019-05-10T03:16:09-07:00,0,0
2019-05-10T03:21:09-07:00,0,0
2019-05-10T03:26:09-07:00,0,0
2019-05-10T03:31:09-07:00,0,0
2019-05-10T03:36:09-07:00,0,0
2019-05-10T03:41:09-07:00,0,0
2019-05-10T03:46:09-07:00,0,0
2019-05-10T03:51:09-07:00,0,0
2019-05-10T03:56:09-07:00,0,0
2019-05-10T04:01:09-07:00,0,0
2019-05-10T04:06:09-07:00,0,0
2019-05-10T04:11:09-07:00,0,0
2019-05-10T04:16:09-07:00,0,0
2019-05-10T04:21:09-07:00,0,0
2019-05-10T04:26:09-07:00,0,0
2019-05-10T04:31:09-07:00,51,0
2019-05-10T04:36:09-07:00,0,0
2019-05-10T04:41:09-07:00,0,0
2019-05-10T04:46:09-07:00,0,0
2019-05-10T04:51:09-07:00,0,0
2019-05-10T04:56:09-07:00,0,0
2019-05-10T05:01:09-07:00,0,0
2019-05-10T05:06:09-07:00,0,0
2019-05-10T05:11:09-07:00,0,0
2019-05-10T05:16:09-07:00,0,0
2019-05-10T05:21:09-07:00,0,0
2019-05-10T05:26:09-07:00,0,0
2019-05-10T05:31:09-07:00,0,0
2019-05-10T05:36:09-07:00,0,0
2019-05-10T05:41:09-07:00,0,0
2019-05-10T05:46:09-07:00,0,0
2019-05-10T05:51:09-07:00,0,0
2019-05-10T05:56:09-07:00,0,0
2019-05-10T06:01:09-07:00,0,0
2019-05-10T06:06:09-07:00,0,0
2019-05-10T06:11:09-07:00,0,0
2019-05-10T06:16:09-07:00,0,0
2019-05-10T06:21:09-07:00,0,0
2019-05-10T06:26:09-07:00,0,0
2019-05-10T06:31:09-07:00,0,0
2019-05-10T06:36:09-07:00,0,0
2019-05-11T22:57:56-07:00,0,0
2019-05-11T23:02:56-07:00,0,0
2019-05-11T23:07:56-07:00,0,0
2019-05-11T23:12:56-07:00,0,0
2019-05-11T23:17:56-07:00,0,0
2019-05-11T23:22:56-07:00,0,0
2019-05-11T23:27:56-07:00,0,0
2019-05-11T23:32:56-07:00,0,0
2019-05-11T23:37:56-07:00,0,0
2019-05-11T23:42:56-07:00,0,0
2019-05-11T23:47:56-07:00,0,0
2019-05-11T23:52:56-07:00,0,0
2019-05-11T23:57:56-07:00,0,0
2019-05-12T00:02:56-07:00,0,0
2019-05-12T00:07:56-07:00,0,0
2019-05-12T00:12:56-07:00,0,0
2019-05-12T00:17:56-07:00,0,0
2019-05-12T00:22:56-07:00,0,0
2019-05-12T00:27:56-07:00,0,0
2019-05-12T00:32:56-07:00,0,0
2019-05-12T00:37:56-07:00,0,0
2019-05-12T00:42:56-07:00,0,0
2019-05-12T00:47:56-07:00,0,0
2019-05-12T00:52:56-07:00,0,0
2019-05-12T00:57:56-07:00,0,0
2019-05-12T01:02:56-07:00,0,0
2019-05-12T01:07:56-07:00,0,0
2019-05-12T01:12:56-07:00,0,0
2019-05-12T01:17:56-07:00,0,0
2019-05-12T01:22:56-07:00,0,0
2019-05-12T01:27:56-07:00,0,0
2019-05-12T01:32:56-07:00,0,0
2019-05-12T01:37:56-07:00,0,0
2019-05-12T01:42:56-07:00,0,0
2019-05-12T01:47:56-07:00,0,0
2019-05-12T01:52:56-07:00,0,0
2019-05-12T01:57:56-07:00,0,0
2019-05-12T02:02:56-07:00,0,0
2019-05-12T02:07:56-07:00,0,0
2019-05-12T02:12:56-07:00,0,0
2019-05-12T02:17:56-07:00,0,0
2019-05-12T02:22:56-07:00,0,0
2019-05-12T02:27:56-07:00,0,0
2019-05-12T02:32:56-07:00,0,0
2019-05-12T02:37:56-07:00,0,0
2019-05-12T02:42:56-07:00,0,0
2019-05-12T02:47:56-07:00,0,0
2019-05-12T02:52:56-07:00,0,0
2019-05-12T02:57:56-07:00,0,0
2019-05-12T03:02:56-07:00,0,0
2019-05-12T03:07:56-07:00,0,0
2019-05-12T03:12:56-07:00,0,0
2019-05-12T03:17:56-07:00,0,0
2019-05-12T03:22:56-07:00,0,0
2019-05-12T03:27:56-07:00,0,0
2019-05-12T03:32:56-07:00,0,0
2019-05-12T03:37:56-07:00,0,0
2019-05-12T03:42:56-07:00,0,0
2019-05-12T03:47:56-07:00,0,0
2019-05-12T03:52:56-07:00,0,0
2019-05-12T03:57:56-07:00,0,0
2019-05-12T04:02:56-07:00,0,0
2019-05-12T04:07:56-07:00,0,0
2019-05-12T04:12:56-07:00,0,0
2019-05-12T04:17:56-07:00,0,0
2019-05-12T04:22:56-07:00,0,0
2019-05-12T04:27:56-07:00,55,0
2019-05-12T04:32:56-07:00,0,0
2019-05-12T04:37:56-07:00,0,0
2019-05-12T04:42:56-07:00,0,0
2019-05-12T04:47:56-07:00,0,0
2019-05-12T04:52:56-07:00,0,0
2019-05-12T04:57:56-07:00,0,0
2019-05-12T05:02:56-07:00,0,0
2019-05-12T05:07:56-07:00,0,0
2019-05-12T05:12:56-07:00,0,0
2019-05-12T05:17:56-07:00,0,0
2019-05-12T05:22:56-07:00,0,0
2019-05-12T05:27:56-07:00,0,0
2019-05-12T05:32:56-07:00,0,0
2019-05-12T05:37:56-07:00,0,0
2019-05-12T05:42:56-07:00,0,0
2019-05-12T05:47:56-07:00,0,0
2019-05-12T05:52:56-07:00,0,0
2019-05-12T05:57:56-07:00,0,0
2019-05-12T06:02:56-07:00,0,0
2019-05-12T06:07:56-07:00,0,0
2019-05-12T06:12:56-07:00,0,0
2019-05-12T06:17:56-07:00,0,0
2019-05-12T06:22:56-07:00,0,0
2019-05-12T06:27:56-07:00,0,0
2019-05-12T06:32:56-07:00,0,0
2019-05-13T22:36:33-07:00,0,0
2019-05-13T22:41:33-07:00,0,0
2019-05-13T22:46:33-07:00,0,0
